"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","02-May-2014","        721.30","        723.50","        727.55","        715.55","        717.10","        717.10","        719.71","    1478823","          1064316828.25","      25724","     896889","         60.65"
"HDFCBANK","EQ","05-May-2014","        717.10","        719.85","        723.10","        714.00","        717.50","        716.70","        717.95","    1298081","           931958506.80","      26506","     787394","         60.66"
"HDFCBANK","EQ","06-May-2014","        716.70","        720.20","        724.60","        714.10","        720.15","        720.20","        717.92","    1546140","          1110003577.30","      22975","     962846","         62.27"
"HDFCBANK","EQ","07-May-2014","        720.20","        718.50","        727.00","        711.45","        715.00","        715.60","        719.12","    1649656","          1186297387.50","      19452","    1154368","         69.98"
"HDFCBANK","EQ","08-May-2014","        715.60","        717.15","        723.00","        715.50","        717.95","        718.30","        719.07","    1880107","          1351933091.45","      42535","    1278041","         67.98"
"HDFCBANK","EQ","09-May-2014","        718.30","        720.00","        760.00","        720.00","        758.55","        756.80","        743.66","    4094111","          3044614711.60","      57685","    2556634","         62.45"
"HDFCBANK","EQ","12-May-2014","        756.80","        755.10","        794.85","        754.50","        791.90","        792.15","        784.42","    4390340","          3443849335.80","      54105","    2626507","         59.82"
"HDFCBANK","EQ","13-May-2014","        792.15","        800.00","        800.00","        782.50","        786.10","        788.15","        788.12","    3166304","          2495434963.85","      43201","    1589111","         50.19"
"HDFCBANK","EQ","14-May-2014","        788.15","        785.00","        794.80","        774.25","        774.70","        775.45","        782.14","    2125375","          1662343459.90","      30932","    1262642","         59.41"
"HDFCBANK","EQ","15-May-2014","        775.45","        769.00","        791.15","        766.05","        788.00","        788.35","        781.59","    2366547","          1849679677.40","      34080","    1359370","         57.44"
"HDFCBANK","EQ","16-May-2014","        788.35","        800.00","        854.00","        787.65","        803.15","        804.70","        837.06","    8217092","          6878185173.10","      83097","    4190984","         51.00"
"HDFCBANK","EQ","19-May-2014","        804.70","        815.90","        835.00","        808.00","        809.85","        811.90","        821.09","    2630701","          2160053872.90","      37789","    1249712","         47.50"
"HDFCBANK","EQ","20-May-2014","        811.90","        816.00","        821.60","        804.35","        817.00","        816.05","        816.76","    1589258","          1298048626.05","      28750","     753602","         47.42"
"HDFCBANK","EQ","21-May-2014","        816.05","        812.35","        814.50","        805.00","        808.80","        809.50","        809.57","     910597","           737195143.80","      14391","     427955","         47.00"
"HDFCBANK","EQ","22-May-2014","        809.50","        812.00","        815.00","        798.00","        800.55","        802.60","        801.28","    1951614","          1563791553.25","      23867","     923169","         47.30"
"HDFCBANK","EQ","23-May-2014","        802.60","        799.00","        803.00","        782.70","        790.00","        789.65","        790.14","    2454734","          1939593517.60","      36348","    1364303","         55.58"
"HDFCBANK","EQ","26-May-2014","        789.65","        799.00","        804.05","        790.00","        800.00","        797.15","        798.34","    4348808","          3471813031.10","      58659","    3037295","         69.84"
"HDFCBANK","EQ","27-May-2014","        797.15","        800.00","        810.65","        788.35","        804.80","        804.90","        800.46","    1904881","          1524779749.55","      33234","    1154351","         60.60"
"HDFCBANK","EQ","28-May-2014","        804.90","        799.90","        826.75","        799.50","        821.35","        823.45","        819.41","    3588891","          2940779404.55","      45382","    2481475","         69.14"
"HDFCBANK","EQ","29-May-2014","        823.45","        822.60","        830.75","        807.40","        810.05","        810.25","        814.83","    3421002","          2787538156.50","      45244","    2295121","         67.09"
"HDFCBANK","EQ","30-May-2014","        810.25","        815.00","        822.80","        730.00","        793.00","        792.75","        796.54","    8201886","          6533091722.45","      78261","    5730553","         69.87"
"HDFCBANK","EQ","02-Jun-2014","        792.75","        793.50","        822.35","        793.50","        818.50","        819.40","        811.10","    2020783","          1639062780.95","      40749","    1167117","         57.76"
"HDFCBANK","EQ","03-Jun-2014","        819.40","        823.00","        827.85","        814.00","        823.25","        824.35","        821.67","     906037","           744464611.75","      14637","     317201","         35.01"
"HDFCBANK","EQ","04-Jun-2014","        824.35","        822.40","        829.70","        815.10","        818.00","        816.70","        821.74","     716085","           588435183.20","      12064","     301790","         42.14"
"HDFCBANK","EQ","05-Jun-2014","        816.70","        811.80","        815.40","        801.00","        806.75","        805.45","        805.59","    1918618","          1545609963.70","      25269","     970183","         50.57"
"HDFCBANK","EQ","06-Jun-2014","        805.45","        813.00","        821.00","        801.00","        816.10","        815.25","        808.60","    2641319","          2135774018.30","      30639","    1387297","         52.52"
"HDFCBANK","EQ","09-Jun-2014","        815.25","        821.90","        830.00","        815.00","        818.55","        819.45","        823.13","    2334980","          1921997131.95","      29665","    1380587","         59.13"
"HDFCBANK","EQ","10-Jun-2014","        819.45","        821.15","        823.60","        810.00","        816.00","        816.65","        816.20","    1249836","          1020115589.65","      17840","     536221","         42.90"
"HDFCBANK","EQ","11-Jun-2014","        816.65","        817.00","        829.85","        810.00","        820.30","        820.50","        819.68","    1935943","          1586859710.20","      23611","     724831","         37.44"
"HDFCBANK","EQ","12-Jun-2014","        820.50","        824.50","        844.95","        812.85","        840.90","        839.85","        835.56","    3183012","          2659592509.40","      35025","    1509260","         47.42"
"HDFCBANK","EQ","13-Jun-2014","        839.85","        844.00","        856.00","        831.65","        838.00","        835.40","        845.79","    3053221","          2582389832.95","      40934","    1411612","         46.23"
"HDFCBANK","EQ","16-Jun-2014","        835.40","        831.00","        842.80","        830.30","        838.00","        839.00","        836.48","    1327470","          1110408737.35","      22828","     577858","         43.53"
"HDFCBANK","EQ","17-Jun-2014","        839.00","        836.00","        848.80","        827.35","        848.50","        846.55","        835.83","    1747030","          1460217767.20","      31164","     728422","         41.69"
"HDFCBANK","EQ","18-Jun-2014","        846.55","        847.10","        851.40","        828.75","        835.15","        834.85","        838.21","    1343657","          1126271250.75","      26294","     600877","         44.72"
"HDFCBANK","EQ","19-Jun-2014","        834.85","        837.10","        839.95","        822.20","        827.15","        825.75","        829.07","    1180249","           978509597.80","      28032","     541359","         45.87"
"HDFCBANK","EQ","20-Jun-2014","        825.75","        826.00","        831.75","        819.35","        825.25","        821.95","        823.96","     742442","           611745089.80","      11206","     318895","         42.95"
"HDFCBANK","EQ","23-Jun-2014","        821.95","        824.00","        826.55","        815.30","        822.70","        821.45","        820.65","    1460211","          1198327617.40","      15465","     785782","         53.81"
"HDFCBANK","EQ","24-Jun-2014","        821.45","        825.35","        832.75","        825.00","        828.70","        829.00","        828.03","    1266556","          1048748237.75","      16085","     797263","         62.95"
"HDFCBANK","EQ","25-Jun-2014","        829.00","        829.00","        833.20","        823.00","        824.90","        824.10","        828.29","    1582656","          1310900343.65","      22646","    1004299","         63.46"
"HDFCBANK","EQ","26-Jun-2014","        824.10","        820.00","        826.60","        808.65","        814.05","        812.40","        814.19","    5452066","          4439018767.45","      42561","    3823179","         70.12"
"HDFCBANK","EQ","27-Jun-2014","        812.40","        817.85","        822.00","        814.00","        817.00","        816.20","        817.55","    1285740","          1051154476.65","      11941","     747424","         58.13"
"HDFCBANK","EQ","30-Jun-2014","        816.20","        819.90","        832.70","        819.90","        821.20","        821.55","        824.81","    1544025","          1273519713.70","      18822","     869274","         56.30"
"HDFCBANK","EQ","01-Jul-2014","        821.55","        823.00","        827.95","        815.00","        823.95","        823.30","        819.73","    1910343","          1565963084.35","      34734","     853432","         44.67"
"HDFCBANK","EQ","02-Jul-2014","        823.30","        830.80","        842.00","        825.50","        838.70","        839.90","        834.46","    1906681","          1591053127.45","      25842","     942248","         49.42"
"HDFCBANK","EQ","03-Jul-2014","        839.90","        841.00","        845.30","        831.35","        839.00","        836.80","        837.35","    1515685","          1269161998.00","      15910","     740461","         48.85"
"HDFCBANK","EQ","04-Jul-2014","        836.80","        836.80","        858.95","        835.10","        856.10","        856.65","        848.23","    1407997","          1194311787.95","      17630","     609209","         43.27"
"HDFCBANK","EQ","07-Jul-2014","        856.65","        859.90","        860.70","        835.85","        839.65","        840.45","        846.03","    2032992","          1719962235.40","      27105","    1020993","         50.22"
"HDFCBANK","EQ","08-Jul-2014","        840.45","        844.00","        848.35","        820.00","        823.85","        829.25","        837.32","    1683068","          1409258427.60","      22046","     699360","         41.55"
"HDFCBANK","EQ","09-Jul-2014","        829.25","        828.00","        834.85","        818.00","        830.75","        830.30","        828.57","    1448888","          1200499706.40","      16613","     642284","         44.33"
"HDFCBANK","EQ","10-Jul-2014","        830.30","        830.30","        848.00","        812.25","        821.50","        823.35","        829.12","    2464386","          2043269514.65","      28280","     934723","         37.93"
"HDFCBANK","EQ","11-Jul-2014","        823.35","        821.10","        831.45","        808.80","        812.00","        811.80","        817.15","    2299695","          1879205757.90","      24079","    1228389","         53.42"
"HDFCBANK","EQ","14-Jul-2014","        811.80","        815.00","        820.00","        807.15","        816.05","        817.45","        816.01","    1230402","          1004021823.20","      23305","     600918","         48.84"
"HDFCBANK","EQ","15-Jul-2014","        817.45","        820.75","        828.80","        816.50","        826.20","        826.80","        822.93","    1523009","          1253328850.15","      21095","     761308","         49.99"
"HDFCBANK","EQ","16-Jul-2014","        826.80","        829.50","        838.50","        817.90","        836.50","        835.75","        826.29","    2397325","          1980885885.20","      34928","    1296973","         54.10"
"HDFCBANK","EQ","17-Jul-2014","        835.75","        838.70","        839.00","        829.50","        834.40","        831.80","        833.49","    1259775","          1050014864.45","      18234","     726893","         57.70"
"HDFCBANK","EQ","18-Jul-2014","        831.80","        828.90","        836.80","        822.00","        832.95","        832.45","        830.23","    1822108","          1512764904.30","      27740","     766337","         42.06"
"HDFCBANK","EQ","21-Jul-2014","        832.45","        841.70","        846.95","        825.25","        826.50","        827.45","        835.74","    2453414","          2050409272.45","      36997","     948132","         38.65"
"HDFCBANK","EQ","22-Jul-2014","        827.45","        829.90","        842.65","        827.00","        840.25","        839.85","        837.30","    1742588","          1459066980.00","      34472","     968791","         55.59"
"HDFCBANK","EQ","23-Jul-2014","        839.85","        843.10","        845.00","        835.00","        836.00","        836.30","        840.21","    1962463","          1648887401.35","      32439","    1244626","         63.42"
"HDFCBANK","EQ","24-Jul-2014","        836.30","        836.00","        844.00","        833.00","        842.80","        842.25","        841.01","    1069650","           899585780.75","      14273","     639311","         59.77"
"HDFCBANK","EQ","25-Jul-2014","        842.25","        841.00","        849.80","        834.15","        834.90","        835.50","        841.02","    2666488","          2242558582.40","      29105","    1754447","         65.80"
"HDFCBANK","EQ","28-Jul-2014","        835.50","        838.50","        839.80","        828.00","        830.00","        829.55","        830.73","     971238","           806838569.35","      11858","     610378","         62.85"
"HDFCBANK","EQ","30-Jul-2014","        829.55","        831.00","        841.90","        826.85","        837.90","        838.80","        834.92","    1171345","           977984480.95","      14892","     695533","         59.38"
"HDFCBANK","EQ","31-Jul-2014","        838.80","        837.90","        839.90","        828.55","        830.80","        834.00","        835.45","    2975336","          2485753358.50","      34030","    2129119","         71.56"
"HDFCBANK","EQ","01-Aug-2014","        834.00","        826.05","        827.80","        812.00","        818.75","        815.45","        820.41","    1707115","          1400540706.70","      25789","     939055","         55.01"
"HDFCBANK","EQ","04-Aug-2014","        815.45","        819.00","        822.70","        807.10","        813.00","        813.00","        813.02","    1840761","          1496581078.90","      20693","    1037103","         56.34"
"HDFCBANK","EQ","05-Aug-2014","        813.00","        817.00","        823.00","        809.90","        819.60","        820.20","        816.13","    1519276","          1239930255.95","      15793","     577716","         38.03"
"HDFCBANK","EQ","06-Aug-2014","        820.20","        815.05","        819.55","        807.35","        811.15","        810.00","        813.48","     845350","           687674601.85","      15424","     270456","         31.99"
"HDFCBANK","EQ","07-Aug-2014","        810.00","        812.90","        818.50","        810.00","        811.30","        811.50","        813.81","     983435","           800328359.75","      12993","     322689","         32.81"
"HDFCBANK","EQ","08-Aug-2014","        811.50","        805.00","        807.80","        795.00","        796.00","        796.15","        799.07","    1862670","          1488399330.40","      41842","    1102280","         59.18"
"HDFCBANK","EQ","11-Aug-2014","        796.15","        801.00","        802.85","        791.40","        793.95","        792.95","        795.72","    1406556","          1119221372.05","      26323","     833400","         59.25"
"HDFCBANK","EQ","12-Aug-2014","        792.95","        801.00","        808.50","        792.00","        806.00","        807.20","        801.84","    1650768","          1323655068.80","      20477","     844587","         51.16"
"HDFCBANK","EQ","13-Aug-2014","        807.20","        810.00","        815.75","        802.65","        813.95","        812.40","        810.59","    1959955","          1588722072.10","      32244","     845925","         43.16"
"HDFCBANK","EQ","14-Aug-2014","        812.40","        814.10","        831.65","        813.30","        825.85","        826.70","        827.37","    2968306","          2455876243.95","      30795","    1879844","         63.33"
"HDFCBANK","EQ","18-Aug-2014","        826.70","        830.00","        834.50","        823.60","        833.00","        832.35","        830.85","    1675542","          1392125359.85","      24942","     859650","         51.31"
"HDFCBANK","EQ","19-Aug-2014","        832.35","        833.00","        837.50","        822.25","        824.15","        823.85","        827.04","    1973214","          1631917891.00","      21619","    1412898","         71.60"
"HDFCBANK","EQ","20-Aug-2014","        823.85","        829.00","        834.60","        819.00","        820.00","        820.55","        825.16","    2358713","          1946324304.00","      30986","    1693112","         71.78"
"HDFCBANK","EQ","21-Aug-2014","        820.55","        822.00","        835.20","        821.00","        834.90","        832.50","        829.26","    1597620","          1324844950.15","      21013","     831763","         52.06"
"HDFCBANK","EQ","22-Aug-2014","        832.50","        834.35","        848.75","        828.05","        846.30","        846.75","        841.19","    2503822","          2106181607.45","      40865","    1491109","         59.55"
"HDFCBANK","EQ","25-Aug-2014","        846.75","        843.00","        852.80","        837.20","        844.20","        843.45","        847.58","    1664016","          1410385614.00","      23433","     724962","         43.57"
"HDFCBANK","EQ","26-Aug-2014","        843.45","        844.50","        848.50","        838.10","        841.90","        842.50","        843.32","    1041314","           878164553.70","      18282","     467244","         44.87"
"HDFCBANK","EQ","27-Aug-2014","        842.50","        846.00","        846.00","        834.00","        836.75","        836.60","        838.49","    1213242","          1017295653.65","      14370","     671852","         55.38"
"HDFCBANK","EQ","28-Aug-2014","        836.60","        837.50","        845.50","        834.00","        840.95","        843.55","        841.60","    1997863","          1681408754.50","      13824","    1451260","         72.64"
"HDFCBANK","EQ","01-Sep-2014","        843.55","        845.90","        849.00","        838.60","        844.00","        841.20","        843.14","    1038664","           875738669.15","      22079","     564744","         54.37"
"HDFCBANK","EQ","02-Sep-2014","        841.20","        843.10","        861.10","        838.65","        859.50","        859.20","        854.74","    2860563","          2445041626.85","      43699","    1528013","         53.42"
"HDFCBANK","EQ","03-Sep-2014","        859.20","        865.00","        865.00","        851.60","        857.00","        856.65","        858.55","    2308695","          1982137487.70","      26531","    1200294","         51.99"
"HDFCBANK","EQ","04-Sep-2014","        856.65","        858.05","        859.00","        848.50","        852.65","        851.85","        854.42","    1601742","          1368555750.15","      33278","     813796","         50.81"
"HDFCBANK","EQ","05-Sep-2014","        851.85","        852.00","        855.55","        844.10","        848.10","        848.45","        848.55","     958802","           813589304.05","      24663","     433492","         45.21"
"HDFCBANK","EQ","08-Sep-2014","        848.45","        851.00","        867.80","        849.45","        864.25","        864.75","        860.02","    2447086","          2104548927.05","      36800","    1634388","         66.79"
"HDFCBANK","EQ","09-Sep-2014","        864.75","        860.10","        869.90","        857.80","        865.50","        865.60","        865.33","    1915261","          1657340124.25","      19713","    1036493","         54.12"
"HDFCBANK","EQ","10-Sep-2014","        865.60","        865.00","        865.00","        854.10","        857.50","        857.30","        858.17","    1078563","           925594891.50","      13343","     594570","         55.13"
"HDFCBANK","EQ","11-Sep-2014","        857.30","        857.40","        863.10","        853.00","        854.55","        854.35","        856.02","    1633216","          1398064099.15","      22415","    1049713","         64.27"
"HDFCBANK","EQ","12-Sep-2014","        854.35","        850.10","        858.00","        848.95","        856.85","        855.70","        854.47","    1521639","          1300200196.55","      14805","     974435","         64.04"
"HDFCBANK","EQ","15-Sep-2014","        855.70","        850.00","        865.00","        850.00","        859.05","        860.35","        861.14","    1452272","          1250613571.80","      15283","     805656","         55.48"
"HDFCBANK","EQ","16-Sep-2014","        860.35","        861.00","        862.05","        848.00","        851.00","        851.00","        855.60","    1269067","          1085809359.15","      12203","     703029","         55.40"
"HDFCBANK","EQ","17-Sep-2014","        851.00","        855.00","        855.90","        842.10","        844.70","        846.40","        847.24","    1976474","          1674556093.65","      18252","    1285232","         65.03"
"HDFCBANK","EQ","18-Sep-2014","        846.40","        844.75","        861.00","        842.25","        856.00","        858.15","        855.16","    1663142","          1422244966.65","      21301","     912035","         54.84"
"HDFCBANK","EQ","19-Sep-2014","        858.15","        860.00","        865.00","        851.40","        859.50","        860.25","        858.09","    1635527","          1403421659.80","      17170","     797693","         48.77"
"HDFCBANK","EQ","22-Sep-2014","        860.25","        856.95","        858.50","        851.00","        855.90","        856.85","        854.45","    1633579","          1395809136.30","      13849","    1090504","         66.76"
"HDFCBANK","EQ","23-Sep-2014","        856.85","        856.05","        857.85","        845.60","        849.25","        848.85","        852.28","    1179244","          1005045942.00","      27882","     687839","         58.33"
"HDFCBANK","EQ","24-Sep-2014","        848.85","        847.10","        857.30","        845.05","        854.40","        855.45","        852.63","    1666374","          1420806593.55","      17193","     730441","         43.83"
"HDFCBANK","EQ","25-Sep-2014","        855.45","        853.00","        865.60","        842.10","        853.50","        849.95","        855.60","    4148990","          3549874037.80","      44127","    2252049","         54.28"
"HDFCBANK","EQ","26-Sep-2014","        849.95","        849.95","        879.00","        845.00","        870.95","        871.65","        862.14","    2470563","          2129980063.70","      40229","    1156808","         46.82"
"HDFCBANK","EQ","29-Sep-2014","        871.65","        873.00","        877.35","        861.20","        866.25","        865.10","        869.56","    2170567","          1887435223.85","      39318","    1415317","         65.20"
"HDFCBANK","EQ","30-Sep-2014","        865.10","        864.20","        879.80","        861.15","        872.20","        872.65","        871.02","    3008858","          2620773950.20","      36067","    1509414","         50.17"
"HDFCBANK","EQ","01-Oct-2014","        872.65","        866.00","        871.15","        860.50","        865.05","        868.00","        866.37","    1467547","          1271445355.80","      34321","     904843","         61.66"
"HDFCBANK","EQ","07-Oct-2014","        868.00","        865.00","        867.00","        854.10","        860.25","        862.45","        860.34","    1256572","          1081079202.30","      29438","     696109","         55.40"
"HDFCBANK","EQ","08-Oct-2014","        862.45","        860.55","        870.00","        858.30","        867.00","        867.60","        864.20","     785096","           678477879.35","      15141","     378540","         48.22"
"HDFCBANK","EQ","09-Oct-2014","        867.60","        874.00","        892.95","        868.25","        886.15","        887.60","        882.29","    1912605","          1687472049.80","      26754","    1052302","         55.02"
"HDFCBANK","EQ","10-Oct-2014","        887.60","        883.05","        885.15","        864.90","        868.80","        867.30","        872.21","    1066745","           930430585.75","      17468","     551621","         51.71"
"HDFCBANK","EQ","13-Oct-2014","        867.30","        864.00","        878.00","        855.65","        876.10","        876.80","        867.69","    1344128","          1166291696.35","      22045","     707792","         52.66"
"HDFCBANK","EQ","14-Oct-2014","        876.80","        885.00","        885.95","        865.15","        867.00","        868.35","        870.26","    1816560","          1580880800.10","      31433","     937193","         51.59"
"HDFCBANK","EQ","16-Oct-2014","        868.35","        868.40","        874.00","        855.05","        856.00","        858.85","        866.00","    1383271","          1197908059.80","      17636","     685381","         49.55"
"HDFCBANK","EQ","17-Oct-2014","        858.85","        860.25","        888.10","        857.10","        887.80","        885.25","        879.99","    2494480","          2195105918.55","      31418","    1497080","         60.02"
"HDFCBANK","EQ","20-Oct-2014","        885.25","        894.00","        909.60","        890.15","        896.95","        893.80","        895.84","    2383001","          2134790815.55","      40338","    1363913","         57.24"
"HDFCBANK","EQ","21-Oct-2014","        893.80","        900.00","        905.75","        887.65","        896.75","        895.55","        895.97","    4009288","          3592210884.45","      58683","    1700779","         42.42"
"HDFCBANK","EQ","22-Oct-2014","        895.55","        905.05","        906.35","        891.25","        894.45","        893.65","        897.33","    1142886","          1025550693.55","      24010","     553481","         48.43"
"HDFCBANK","EQ","23-Oct-2014","        893.65","        893.00","        897.85","        892.00","        897.00","        896.45","        895.56","     224723","           201252440.60","       4075","     112662","         50.13"
"HDFCBANK","EQ","27-Oct-2014","        896.45","        899.05","        907.30","        894.15","        896.90","        897.25","        901.66","    1681192","          1515864098.60","      23911","     981487","         58.38"
"HDFCBANK","EQ","28-Oct-2014","        897.25","        899.00","        900.20","        894.00","        895.00","        895.30","        896.34","    1450873","          1300480136.65","      12318","    1028393","         70.88"
"HDFCBANK","EQ","29-Oct-2014","        895.30","        900.20","        902.50","        890.00","        892.50","        891.55","        894.10","    1974047","          1765004343.90","      17994","    1426203","         72.25"
"HDFCBANK","EQ","30-Oct-2014","        891.55","        889.90","        899.95","        887.10","        896.40","        896.65","        895.16","    2684545","          2403093237.15","      20584","    1873683","         69.80"
"HDFCBANK","EQ","31-Oct-2014","        896.65","        900.10","        914.60","        897.35","        912.80","        911.85","        910.13","    2526497","          2299451230.25","      34459","    1679080","         66.46"
"HDFCBANK","EQ","03-Nov-2014","        911.85","        915.20","        919.30","        905.40","        911.80","        910.70","        910.62","    1809912","          1648142343.15","      35259","    1231508","         68.04"
"HDFCBANK","EQ","05-Nov-2014","        910.70","        915.05","        920.30","        910.25","        912.30","        912.80","        916.70","    1881045","          1724355446.20","      23370","    1286158","         68.37"
"HDFCBANK","EQ","07-Nov-2014","        912.80","        905.00","        906.60","        893.65","        899.50","        899.45","        899.67","    2257123","          2030672580.80","      38001","    1333533","         59.08"
"HDFCBANK","EQ","10-Nov-2014","        899.45","        899.50","        908.35","        893.00","        907.95","        904.65","        899.32","    1597439","          1436608096.85","      22569","     940511","         58.88"
"HDFCBANK","EQ","11-Nov-2014","        904.65","        905.90","        917.30","        902.40","        909.00","        907.90","        909.38","    1478352","          1344380492.85","      20420","     903667","         61.13"
"HDFCBANK","EQ","12-Nov-2014","        907.90","        911.00","        919.90","        904.15","        912.00","        911.75","        913.98","    2264666","          2069859729.95","      29367","    1355777","         59.87"
"HDFCBANK","EQ","13-Nov-2014","        911.75","        915.50","        920.00","        903.90","        914.00","        915.95","        913.15","    1847238","          1686797086.30","      19754","     894253","         48.41"
"HDFCBANK","EQ","14-Nov-2014","        915.95","        918.20","        933.00","        911.75","        932.00","        930.10","        922.01","    2109514","          1945002514.50","      30693","    1067688","         50.61"
"HDFCBANK","EQ","17-Nov-2014","        930.10","        930.00","        934.00","        908.00","        919.20","        918.95","        917.19","    3366021","          3087264928.85","      51042","    1546551","         45.95"
"HDFCBANK","EQ","18-Nov-2014","        918.95","        921.00","        935.00","        912.00","        933.95","        932.20","        924.73","    2297278","          2124362528.55","      28009","    1243782","         54.14"
"HDFCBANK","EQ","19-Nov-2014","        932.20","        935.05","        937.70","        922.15","        925.05","        926.55","        928.81","     863712","           802220923.00","      16842","     332665","         38.52"
"HDFCBANK","EQ","20-Nov-2014","        926.55","        927.95","        927.95","        912.10","        919.00","        918.20","        916.99","    1192593","          1093593797.35","      27171","     583609","         48.94"
"HDFCBANK","EQ","21-Nov-2014","        918.20","        921.20","        935.00","        914.05","        932.20","        932.85","        927.47","    2205952","          2045953720.75","      40560","    1111072","         50.37"
"HDFCBANK","EQ","24-Nov-2014","        932.85","        932.35","        950.00","        928.10","        946.80","        945.20","        940.00","    1829215","          1719461082.75","      26753","     945683","         51.70"
"HDFCBANK","EQ","25-Nov-2014","        945.20","        943.00","        958.80","        939.00","        957.25","        953.55","        951.21","    3039127","          2890858225.30","      47721","    1438099","         47.32"
"HDFCBANK","EQ","26-Nov-2014","        953.55","        939.80","        959.90","        933.30","        949.50","        951.30","        950.16","    2244107","          2132271081.30","      35420","    1131285","         50.41"
"HDFCBANK","EQ","27-Nov-2014","        951.30","        950.60","        953.80","        943.00","        946.15","        948.15","        948.09","    3302862","          3131404398.15","      26899","    2079418","         62.96"
"HDFCBANK","EQ","28-Nov-2014","        948.15","        948.00","        965.90","        947.00","        955.00","        957.15","        958.80","    2312965","          2217678609.30","      30875","    1459992","         63.12"
"HDFCBANK","EQ","01-Dec-2014","        957.15","        958.30","        962.45","        948.20","        950.05","        950.00","        954.07","    1847282","          1762439671.25","      34375","    1187863","         64.30"
"HDFCBANK","EQ","02-Dec-2014","        950.00","        941.75","        949.60","        939.20","        942.00","        943.30","        943.71","    1129389","          1065818266.50","      17017","     484262","         42.88"
"HDFCBANK","EQ","03-Dec-2014","        943.30","        942.00","        944.05","        932.00","        932.50","        933.10","        937.18","    1665296","          1560677388.25","      37465","     882754","         53.01"
"HDFCBANK","EQ","04-Dec-2014","        933.10","        940.00","        944.25","        932.00","        941.35","        941.40","        937.19","    1709776","          1602379177.80","      35647","    1105271","         64.64"
"HDFCBANK","EQ","05-Dec-2014","        941.40","        941.00","        944.40","        935.70","        942.00","        942.75","        939.67","    1018545","           957094899.75","      16965","     495473","         48.65"
"HDFCBANK","EQ","08-Dec-2014","        942.75","        945.00","        945.00","        925.00","        927.80","        927.15","        935.19","    1014282","           948547738.90","      22837","     510138","         50.30"
"HDFCBANK","EQ","09-Dec-2014","        927.15","        925.05","        935.00","        925.05","        927.70","        926.75","        929.61","    1218336","          1132578376.30","      25118","     671876","         55.15"
"HDFCBANK","EQ","10-Dec-2014","        926.75","        926.10","        935.00","        925.30","        932.35","        931.40","        929.97","    1391358","          1293921584.10","      34011","     807283","         58.02"
"HDFCBANK","EQ","11-Dec-2014","        931.40","        929.90","        935.75","        925.00","        933.50","        933.60","        930.02","    1204711","          1120403292.70","      20635","     665767","         55.26"
"HDFCBANK","EQ","12-Dec-2014","        933.60","        933.00","        936.20","        929.00","        932.10","        931.50","        932.27","    1154207","          1076033768.50","      42368","     649101","         56.24"
"HDFCBANK","EQ","15-Dec-2014","        931.50","        930.00","        944.30","        928.00","        942.25","        941.50","        938.78","    1659657","          1558045447.10","      26589","    1061862","         63.98"
"HDFCBANK","EQ","16-Dec-2014","        941.50","        937.55","        942.00","        917.00","        928.00","        925.75","        928.05","    1247489","          1157731721.85","      22916","     588469","         47.17"
"HDFCBANK","EQ","17-Dec-2014","        925.75","        926.00","        932.50","        916.00","        919.00","        921.85","        921.16","    1766004","          1626773388.55","      29232","     850882","         48.18"
"HDFCBANK","EQ","18-Dec-2014","        921.85","        932.60","        936.50","        922.05","        934.00","        934.05","        929.15","    1623457","          1508432197.00","      63379","     870714","         53.63"
"HDFCBANK","EQ","19-Dec-2014","        934.05","        945.05","        949.00","        932.50","        943.00","        941.45","        941.27","    1528527","          1438750575.70","      25080","     737428","         48.24"
"HDFCBANK","EQ","22-Dec-2014","        941.45","        954.00","        966.10","        942.50","        965.35","        963.70","        952.83","    2073903","          1976071724.50","      33097","    1133172","         54.64"
"HDFCBANK","EQ","23-Dec-2014","        963.70","        959.70","        973.95","        955.35","        960.00","        959.75","        964.96","    1886020","          1819930435.35","      26751","    1145465","         60.73"
"HDFCBANK","EQ","24-Dec-2014","        959.75","        957.90","        964.80","        941.10","        946.50","        945.25","        949.10","    4166203","          3954132036.95","      38386","    3262858","         78.32"
"HDFCBANK","EQ","26-Dec-2014","        945.25","        950.40","        952.95","        942.55","        949.30","        948.65","        948.85","     841620","           798567068.30","      27171","     408577","         48.55"
"HDFCBANK","EQ","29-Dec-2014","        948.65","        950.10","        956.00","        948.30","        948.50","        951.70","        952.05","     903700","           860371093.85","      12326","     567961","         62.85"
"HDFCBANK","EQ","30-Dec-2014","        951.70","        950.00","        959.60","        942.75","        955.20","        956.45","        951.15","    1420300","          1350924907.90","      19515","     948059","         66.75"
"HDFCBANK","EQ","31-Dec-2014","        956.45","        956.00","        957.30","        949.75","        950.90","        951.60","        951.92","    1248132","          1188118820.55","      17706","     814411","         65.25"
"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","01-Jan-2015","        951.60","        951.00","        954.40","        945.05","        952.30","        952.05","        949.13","     886235","           841151918.05","      12603","     468601","         52.88"
