"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFC","EQ","08-Feb-2018","       1785.35","       1788.00","       1836.40","       1787.50","       1811.00","       1811.80","       1815.60","    1865933","          3387781002.10","      63410","    1124668","         60.27"
"HDFC","EQ","09-Feb-2018","       1811.80","       1780.25","       1783.45","       1762.00","       1776.65","       1773.05","       1772.51","    2773971","          4916904823.65","     115913","    2083891","         75.12"
"HDFC","EQ","12-Feb-2018","       1773.05","       1777.10","       1812.30","       1760.70","       1811.00","       1805.45","       1785.08","    3194895","          5703156297.10","      80358","    2223396","         69.59"
"HDFC","EQ","14-Feb-2018","       1805.45","       1820.00","       1833.00","       1805.00","       1807.00","       1814.00","       1819.21","    3923887","          7138391773.95","     181306","    2984167","         76.05"
"HDFC","EQ","15-Feb-2018","       1814.00","       1828.90","       1851.00","       1819.15","       1827.75","       1829.50","       1837.30","    3382968","          6215511039.70","     104147","    2356040","         69.64"
"HDFC","EQ","16-Feb-2018","       1829.50","       1835.50","       1836.95","       1804.20","       1818.10","       1815.50","       1817.91","    2368880","          4306419301.10","     108368","    1628688","         68.75"
"HDFC","EQ","19-Feb-2018","       1815.50","       1827.75","       1830.20","       1801.00","       1814.10","       1814.05","       1814.54","    1603737","          2910042268.40","      46217","    1024516","         63.88"
"HDFC","EQ","20-Feb-2018","       1814.05","       1832.90","       1840.00","       1802.50","       1814.00","       1811.75","       1821.46","    2523482","          4596420455.85","      74332","    1624600","         64.38"
"HDFC","EQ","21-Feb-2018","       1811.75","       1825.00","       1832.70","       1816.00","       1825.00","       1824.80","       1824.64","    3795216","          6924890771.50","     173405","    2845173","         74.97"
"HDFC","EQ","22-Feb-2018","       1824.80","       1819.70","       1825.00","       1807.70","       1824.00","       1819.25","       1818.98","    6229874","         11331988792.90","     128317","    4675929","         75.06"
"HDFC","EQ","23-Feb-2018","       1819.25","       1826.85","       1827.40","       1815.50","       1820.20","       1824.20","       1822.26","    2023292","          3686972515.70","     123769","    1536787","         75.95"
"HDFC","EQ","26-Feb-2018","       1824.20","       1830.00","       1852.75","       1821.35","       1842.00","       1843.25","       1839.00","    2253522","          4144221833.20","      90272","    1577495","         70.00"
"HDFC","EQ","27-Feb-2018","       1843.25","       1850.00","       1851.00","       1819.05","       1824.90","       1828.65","       1830.60","    2558313","          4683256585.75","     100248","    1696314","         66.31"
"HDFC","EQ","28-Feb-2018","       1828.65","       1830.00","       1832.00","       1803.60","       1811.00","       1808.70","       1818.10","    2802070","          5094437787.00","     143361","    1897543","         67.72"
"HDFC","EQ","01-Mar-2018","       1808.70","       1811.00","       1818.50","       1801.00","       1816.00","       1814.15","       1813.85","    3272003","          5934935523.30","     137372","    2579712","         78.84"
"HDFC","EQ","05-Mar-2018","       1814.15","       1814.00","       1814.00","       1780.30","       1790.00","       1789.60","       1791.02","    2163209","          3874340148.05","     131858","    1478427","         68.34"
"HDFC","EQ","06-Mar-2018","       1789.60","       1803.90","       1819.00","       1758.10","       1769.95","       1782.80","       1805.46","    2899309","          5234589483.95","     110964","    2015059","         69.50"
"HDFC","EQ","07-Mar-2018","       1782.80","       1774.35","       1782.20","       1756.10","       1765.00","       1761.75","       1770.42","    1624922","          2876797133.40","      83682","     968915","         59.63"
"HDFC","EQ","08-Mar-2018","       1761.75","       1772.90","       1803.55","       1771.70","       1795.00","       1798.75","       1789.27","    3174098","          5679317116.75","     105887","    2155842","         67.92"
"HDFC","EQ","09-Mar-2018","       1798.75","       1801.00","       1834.30","       1801.00","       1815.00","       1818.60","       1820.94","    3000976","          5464605158.00","      83063","    2108986","         70.28"
"HDFC","EQ","12-Mar-2018","       1818.60","       1831.60","       1865.35","       1827.05","       1857.75","       1858.05","       1848.13","    3242604","          5992754459.95","      81062","    2233045","         68.87"
"HDFC","EQ","13-Mar-2018","       1858.05","       1850.00","       1881.50","       1850.00","       1864.40","       1868.50","       1872.21","    3264920","          6112629590.90","     125570","    2365937","         72.47"
"HDFC","EQ","14-Mar-2018","       1868.50","       1857.25","       1863.80","       1836.05","       1847.90","       1844.70","       1844.61","    1649636","          3042940876.60","      95545","    1113976","         67.53"
"HDFC","EQ","15-Mar-2018","       1844.70","       1846.00","       1847.70","       1827.40","       1834.35","       1830.00","       1835.37","    1548960","          2842918318.85","      64387","    1150529","         74.28"
"HDFC","EQ","16-Mar-2018","       1830.00","       1830.00","       1832.00","       1784.65","       1800.00","       1791.40","       1798.72","    8008654","         14405325257.35","     181079","    6868829","         85.77"
"HDFC","EQ","19-Mar-2018","       1791.40","       1799.00","       1806.85","       1768.45","       1776.85","       1774.50","       1784.86","    3986719","          7115720857.00","     109159","    3239395","         81.25"
"HDFC","EQ","20-Mar-2018","       1774.50","       1771.00","       1808.50","       1771.00","       1800.00","       1800.05","       1792.48","    3441458","          6168756903.55","     129212","    2556103","         74.27"
"HDFC","EQ","21-Mar-2018","       1800.05","       1820.00","       1830.40","       1803.60","       1820.00","       1817.85","       1820.69","    3574861","          6508712883.65","     128401","    2628909","         73.54"
"HDFC","EQ","22-Mar-2018","       1817.85","       1820.00","       1838.50","       1801.75","       1811.95","       1809.55","       1818.65","    2664935","          4846577512.05","     121407","    1384874","         51.97"
"HDFC","EQ","23-Mar-2018","       1809.55","       1787.70","       1799.55","       1776.10","       1790.00","       1789.60","       1787.75","    2788553","          4985237368.85","     106234","    2115593","         75.87"
"HDFC","EQ","26-Mar-2018","       1789.60","       1781.00","       1835.35","       1778.25","       1825.60","       1830.15","       1812.01","    1922453","          3483495717.95","      79013","    1211814","         63.03"
"HDFC","EQ","27-Mar-2018","       1830.15","       1837.90","       1838.00","       1813.90","       1823.20","       1823.15","       1825.01","    3597668","          6565762941.35","     183773","    2864102","         79.61"
"HDFC","EQ","28-Mar-2018","       1823.15","       1821.00","       1830.95","       1812.75","       1821.00","       1825.60","       1823.39","    4010323","          7312388020.40","     129053","    3067992","         76.50"
"HDFC","EQ","02-Apr-2018","       1825.60","       1830.95","       1854.15","       1828.95","       1837.00","       1838.05","       1837.11","    2607397","          4790081325.90","     132089","    2107655","         80.83"
"HDFC","EQ","03-Apr-2018","       1838.05","       1836.00","       1846.55","       1815.60","       1824.75","       1825.70","       1827.19","    1950749","          3564397974.50","     104223","    1403865","         71.97"
"HDFC","EQ","04-Apr-2018","       1825.70","       1830.70","       1831.80","       1792.00","       1800.00","       1803.30","       1807.48","    2268911","          4101014725.50","     116356","    1702563","         75.04"
"HDFC","EQ","05-Apr-2018","       1803.30","       1821.00","       1830.00","       1812.20","       1824.45","       1824.45","       1820.17","    3549233","          6460215659.10","      69131","    3094413","         87.19"
"HDFC","EQ","06-Apr-2018","       1824.45","       1827.00","       1837.80","       1820.60","       1828.00","       1829.00","       1830.21","    3260963","          5968247174.45","     115256","    2819664","         86.47"
"HDFC","EQ","09-Apr-2018","       1829.00","       1834.85","       1847.00","       1825.00","       1835.10","       1836.70","       1839.27","    1480293","          2722653565.40","      89404","    1063895","         71.87"
"HDFC","EQ","10-Apr-2018","       1836.70","       1848.00","       1851.65","       1815.10","       1818.25","       1817.50","       1825.12","    1673162","          3053723544.10","      73500","    1262005","         75.43"
"HDFC","EQ","11-Apr-2018","       1817.50","       1823.50","       1827.80","       1802.60","       1814.00","       1812.40","       1813.54","    1917617","          3477674637.75","      67885","    1387305","         72.35"
"HDFC","EQ","12-Apr-2018","       1812.40","       1808.45","       1830.55","       1806.00","       1828.00","       1829.05","       1822.63","    1296216","          2362518554.20","      70565","     924895","         71.35"
"HDFC","EQ","13-Apr-2018","       1829.05","       1834.00","       1842.85","       1822.60","       1840.00","       1840.60","       1835.33","    1849910","          3395188945.05","      92786","    1331565","         71.98"
"HDFC","EQ","16-Apr-2018","       1840.60","       1833.00","       1873.00","       1832.20","       1867.90","       1870.45","       1864.29","    2555945","          4765015062.70","      64925","    2080425","         81.40"
"HDFC","EQ","17-Apr-2018","       1870.45","       1875.00","       1896.65","       1862.20","       1888.70","       1889.70","       1879.58","    2842835","          5343349593.35","     115963","    2044988","         71.93"
"HDFC","EQ","18-Apr-2018","       1889.70","       1897.70","       1898.00","       1871.10","       1880.00","       1877.70","       1886.30","    1690874","          3189502803.25","      77938","    1237861","         73.21"
"HDFC","EQ","19-Apr-2018","       1877.70","       1883.00","       1887.05","       1851.65","       1861.00","       1858.65","       1867.66","    1655535","          3091969322.45","     144651","    1265293","         76.43"
"HDFC","EQ","20-Apr-2018","       1858.65","       1863.00","       1873.00","       1832.50","       1836.50","       1834.15","       1839.83","    2627245","          4833673274.80","      95516","    2017369","         76.79"
"HDFC","EQ","23-Apr-2018","       1834.15","       1849.00","       1849.00","       1828.60","       1834.50","       1830.85","       1835.94","    2514450","          4616383478.50","      82407","    2069494","         82.30"
"HDFC","EQ","24-Apr-2018","       1830.85","       1836.90","       1867.50","       1834.50","       1857.35","       1859.55","       1855.59","    2381491","          4419070274.35","      88798","    1648757","         69.23"
"HDFC","EQ","25-Apr-2018","       1859.55","       1858.00","       1858.00","       1840.00","       1848.55","       1849.50","       1847.36","    1299220","          2400127699.35","      86189","     965031","         74.28"
"HDFC","EQ","26-Apr-2018","       1849.50","       1853.00","       1857.35","       1841.20","       1850.00","       1850.45","       1850.57","    3349024","          6197604685.70","      67191","    2554942","         76.29"
"HDFC","EQ","27-Apr-2018","       1850.45","       1848.10","       1859.35","       1840.00","       1853.80","       1853.75","       1852.06","    3005770","          5566869793.95","     104101","    2507837","         83.43"
"HDFC","EQ","30-Apr-2018","       1853.75","       1864.00","       1891.55","       1862.55","       1880.40","       1883.25","       1880.38","    3343611","          6287266438.65","     100074","    2147107","         64.22"
"HDFC","EQ","02-May-2018","       1883.25","       1897.00","       1912.50","       1871.35","       1906.70","       1910.60","       1896.68","    4812147","          9127109493.45","     128221","    3557446","         73.93"
"HDFC","EQ","03-May-2018","       1910.60","       1908.00","       1931.65","       1906.75","       1919.05","       1922.70","       1921.83","    4558083","          8759848771.45","     178609","    3625694","         79.54"
"HDFC","EQ","04-May-2018","       1922.70","       1929.00","       1933.80","       1904.20","       1908.45","       1910.35","       1914.82","    1990972","          3812354712.60","      85973","    1300629","         65.33"
"HDFC","EQ","07-May-2018","       1910.35","       1914.00","       1922.10","       1901.25","       1917.00","       1918.70","       1912.92","    2389766","          4571433959.35","      79418","    2000130","         83.70"
"HDFC","EQ","08-May-2018","       1918.70","       1920.10","       1920.10","       1895.60","       1896.25","       1903.35","       1905.65","    2124127","          4047832706.75","      98220","    1688345","         79.48"
"HDFC","EQ","09-May-2018","       1903.35","       1893.15","       1905.40","       1882.30","       1903.75","       1897.65","       1893.20","    1669898","          3161455490.00","      91645","    1274503","         76.32"
"HDFC","EQ","10-May-2018","       1897.65","       1908.00","       1909.95","       1890.45","       1896.80","       1894.30","       1896.16","    1153192","          2186633490.25","      68038","     817584","         70.90"
"HDFC","EQ","11-May-2018","       1894.30","       1901.00","       1921.70","       1901.00","       1916.00","       1919.80","       1913.69","     948291","          1814738631.75","      34968","     663001","         69.92"
"HDFC","EQ","14-May-2018","       1919.80","       1919.80","       1936.90","       1919.80","       1929.60","       1930.60","       1927.77","    1936219","          3732578501.90","      61249","    1525620","         78.79"
"HDFC","EQ","15-May-2018","       1930.60","       1936.50","       1941.90","       1923.80","       1929.10","       1929.55","       1936.07","    2873050","          5562430761.35","     154171","    2185962","         76.09"
"HDFC","EQ","16-May-2018","       1929.55","       1924.90","       1929.00","       1908.90","       1914.45","       1914.55","       1921.18","    1366048","          2624418521.75","      75657","    1008902","         73.86"
"HDFC","EQ","17-May-2018","       1914.55","       1919.00","       1919.00","       1867.95","       1876.00","       1875.10","       1886.56","    2751107","          5190140201.55","     154539","    2178310","         79.18"
"HDFC","EQ","18-May-2018","       1875.10","       1870.00","       1882.10","       1850.05","       1858.00","       1853.00","       1858.85","    2517918","          4680442793.15","      92892","    2111847","         83.87"
"HDFC","EQ","21-May-2018","       1853.00","       1860.00","       1860.00","       1816.50","       1819.25","       1819.20","       1830.40","    2816934","          5156102250.70","      99404","    2324641","         82.52"
"HDFC","EQ","22-May-2018","       1819.20","       1820.20","       1829.00","       1795.85","       1810.00","       1810.00","       1808.53","    3151951","          5700401556.65","     138420","    2620854","         83.15"
"HDFC","EQ","23-May-2018","       1810.00","       1807.40","       1807.40","       1780.05","       1787.40","       1783.65","       1791.87","    3059058","          5481430150.60","     174262","    2639825","         86.30"
"HDFC","EQ","24-May-2018","       1783.65","       1797.00","       1814.05","       1788.10","       1808.50","       1806.10","       1802.61","    2185202","          3939074559.20","      85510","    1438732","         65.84"
"HDFC","EQ","25-May-2018","       1806.10","       1808.20","       1828.65","       1796.05","       1817.95","       1819.75","       1812.90","    2301042","          4171568291.40","     140193","    1673782","         72.74"
"HDFC","EQ","28-May-2018","       1819.75","       1825.00","       1835.00","       1820.55","       1828.40","       1829.55","       1828.99","    1616546","          2956653742.45","     103129","    1299836","         80.41"
"HDFC","EQ","29-May-2018","       1829.55","       1827.75","       1828.75","       1804.30","       1809.50","       1809.75","       1817.47","    1160204","          2108632239.40","      86020","     828343","         71.40"
"HDFC","EQ","30-May-2018","       1809.75","       1804.00","       1807.00","       1780.40","       1792.60","       1790.80","       1793.23","    3140621","          5631860923.40","     102747","    2507846","         79.85"
"HDFC","EQ","31-May-2018","       1790.80","       1812.00","       1838.50","       1797.20","       1829.00","       1833.00","       1818.76","    5622276","         10225552435.70","     138116","    4229961","         75.24"
"HDFC","EQ","01-Jun-2018","       1833.00","       1833.00","       1857.00","       1823.95","       1836.75","       1844.25","       1844.43","    2653497","          4894194546.75","     120558","    1932650","         72.83"
"HDFC","EQ","04-Jun-2018","       1844.25","       1860.90","       1870.45","       1825.35","       1826.20","       1833.15","       1845.64","    2010526","          3710704085.70","     102574","    1280222","         63.68"
"HDFC","EQ","05-Jun-2018","       1833.15","       1832.10","       1854.90","       1820.65","       1852.10","       1848.40","       1835.68","    1539190","          2825461597.35","      77289","    1002007","         65.10"
"HDFC","EQ","06-Jun-2018","       1848.40","       1848.00","       1861.50","       1838.15","       1858.00","       1858.45","       1850.80","    1222829","          2263214686.90","      62047","     809341","         66.19"
"HDFC","EQ","07-Jun-2018","       1858.45","       1862.50","       1874.00","       1858.55","       1867.15","       1869.00","       1868.34","    1453806","          2716196927.30","      86863","    1055966","         72.63"
"HDFC","EQ","08-Jun-2018","       1869.00","       1855.05","       1863.30","       1827.00","       1837.75","       1840.45","       1841.82","    1947101","          3586208793.50","      82746","    1226041","         62.97"
"HDFC","EQ","11-Jun-2018","       1840.45","       1839.10","       1850.00","       1831.35","       1838.90","       1839.45","       1842.44","    1561062","          2876170555.30","      99371","    1111342","         71.19"
"HDFC","EQ","12-Jun-2018","       1839.45","       1840.30","       1854.80","       1838.05","       1849.85","       1847.70","       1847.89","    1662303","          3071752979.15","     124512","    1289996","         77.60"
